Found file 10000.txt
  6807 : 5077
  6808 : 4640
  6809 : 5393
  6810 : 4979
  6811 : 5013
  6812 : 4614
  6813 : 4940
  6814 : 4418
  6815 : 4484
  6816 : 4738
  6817 : 5168
  6818 : 4915
  6819 : 5074
  6820 : 4598
  6821 : 4806
  6822 : 4762
  6823 : 4674
  6824 : 4513
  6825 : 4729
  6826 : 5684
  6827 : 5458
  6828 : 4669
  6829 : 5142
  6830 : 5075
  6831 : 4768
  6832 : 4813
  6833 : 5733
  6834 : 4906
  6835 : 5615
  6836 : 4959
  6837 : 5242
  6838 : 4745
  6839 : 5691
  6840 : 5377
  6841 : 5158
  6842 : 5200
  6843 : 4968
  6844 : 5496
  6845 : 4839
  6846 : 4841
  6847 : 5054
  6848 : 5205
  6849 : 4769
  6850 : 4822
  6851 : 5128
  6852 : 4859
  6853 : 4752
  6854 : 4881
  6855 : 4677
  6856 : 5884
  6857 : 4797
  6858 : 4828
  6859 : 4724
  6860 : 6115
  6861 : 5363
  6862 : 4920
  6863 : 4703
  6864 : 5164
  6865 : 4990
  6866 : 4864
  6867 : 4751
  6868 : 6147
  6869 : 4955
  6870 : 5823
  6871 : 4752
  6872 : 5214
  6873 : 4857
  6874 : 4883
  6875 : 4927
  6876 : 5193
  6877 : 5039
  6878 : 4962
  6879 : 4620
  6880 : 5378
  6881 : 4829
  6882 : 4957
  6883 : 4989
  6884 : 5015
  6885 : 5236
  6886 : 5103
  6887 : 5053
  6888 : 5761
  6889 : 4711
  6890 : 5054
  6891 : 4873
  6892 : 4732
  6893 : 4742
  6894 : 5159
  6895 : 5414
  6896 : 4945
  6897 : 4747
  6898 : 5769
  6899 : 4662
  6900 : 4817
  6901 : 5281
  6902 : 5457
  6903 : 5269
  6904 : 5261
  6905 : 5047
  6906 : 5014
  6907 : 5010
  6908 : 4739
  6909 : 4993
  6910 : 4945
  6911 : 5857
  6912 : 5170
  6913 : 5249
  6914 : 4684
  6915 : 5195
  6916 : 4977
  6917 : 4634
  6918 : 4592
  6919 : 5143
  6920 : 5474
  6921 : 5453
  6922 : 5471
  6923 : 4743
  6924 : 5096
  6925 : 4919
  6926 : 4661
  6927 : 5530
  6928 : 5157
  6929 : 5265
  6930 : 5299
  6931 : 5375
  6932 : 5111
  6933 : 4902
  6934 : 4789
  6935 : 4713
  6936 : 4840
  6937 : 4796
  6938 : 5795
  6939 : 4899
  6940 : 4678
  6941 : 5001
  6942 : 5423
  6943 : 5301
  6944 : 5101
  6945 : 5303
  6946 : 5201
  6947 : 5080
  6948 : 5305
  6949 : 5804
  6950 : 5175
  6951 : 4803
  6952 : 5036
  6953 : 5338
  6954 : 5384
  6955 : 5318
  6956 : 16724
  6957 : 5122
  6958 : 5535
  6959 : 5383
  6960 : 5422
  6961 : 4754
  6962 : 4755
  6963 : 5413
  6964 : 5141
  6965 : 5122
  6966 : 5569
  6967 : 5547
  6968 : 5051
  6969 : 5093
  6970 : 4926
  6971 : 5291
  6972 : 4982
  6973 : 5354
  6974 : 4920
  6975 : 5505
  6976 : 4779
  6977 : 4840
  6978 : 4780
  6979 : 5435
  6980 : 5080
  6981 : 4967
  6982 : 5415
  6983 : 5669
  6984 : 5183
  6985 : 4878
  6986 : 4988
  6987 : 5621
  6988 : 4619
  6989 : 4912
  6990 : 5483
  6991 : 5440
  6992 : 5524
  6993 : 5426
  6994 : 5414
  6995 : 5097
  6996 : 5001
  6997 : 5173
  6998 : 6352
  6999 : 5613
  7000 : 5159
  7001 : 5046
  7002 : 5157
  7003 : 5058
  7004 : 4886
  7005 : 4582
  7006 : 4985
  7007 : 5717
  7008 : 5350
  7009 : 5007
  7010 : 5285
  7011 : 5263
  7012 : 5360
  7013 : 4776
  7014 : 5104
  7015 : 5262
  7016 : 5133
  7017 : 5016
  7018 : 5789
  7019 : 5405
  7020 : 4971
  7021 : 4811
  7022 : 5450
  7023 : 5238
  7024 : 5685
  7025 : 5514
  7026 : 5095
  7027 : 4885
  7028 : 5166
  7029 : 4861
  7030 : 5313
  7031 : 5312
  7032 : 4916
  7033 : 5107
  7034 : 4952
  7035 : 5370
  7036 : 4920
  7037 : 4719
  7038 : 5526
  7039 : 6013
  7040 : 6206
  7041 : 5237
  7042 : 5236
  7043 : 4825
  7044 : 5199
  7045 : 5044
  7046 : 4855
  7047 : 5535
  7048 : 5435
  7049 : 5387
  7050 : 5060
  7051 : 4783
  7052 : 5309
  7053 : 4839
  7054 : 4801
  7055 : 5598
  7056 : 5577
  7057 : 4902
  7058 : 5062
  7059 : 4975
  7060 : 4963
  7061 : 5095
  7062 : 5291
  7063 : 6124
  7064 : 5342
  7065 : 5468
  7066 : 5490
  7067 : 4850
  7068 : 5026
  7069 : 5440
  7070 : 5202
  7071 : 5152
  7072 : 5308
  7073 : 5378
  7074 : 5496
  7075 : 5450
  7076 : 5620
  7077 : 5413
  7078 : 4881
  7079 : 5368
  7080 : 5722
  7081 : 5051
  7082 : 5129
  7083 : 4800
  7084 : 5284
  7085 : 5010
  7086 : 5174
  7087 : 6115
  7088 : 5231
  7089 : 5069
  7090 : 5270
  7091 : 5673
  7092 : 5372
  7093 : 5070
  7094 : 5033
  7095 : 4983
  7096 : 5653
  7097 : 5438
  7098 : 5168
  7099 : 5593
  7100 : 5742
  7101 : 4702
  7102 : 4757
  7103 : 5097
  7104 : 4848
  7105 : 5262
  7106 : 5835
  7107 : 5414
  7108 : 5062
  7109 : 4804
  7110 : 4889
  7111 : 5062
  7112 : 5064
  7113 : 5481
  7114 : 6251
  7115 : 5176
  7116 : 5386
  7117 : 4813
  7118 : 5082
  7119 : 4998
  7120 : 5171
  7121 : 6802
  7122 : 5398
  7123 : 6158
  7124 : 5655
  7125 : 4991
  7126 : 5511
  7127 : 4832
  7128 : 5026
  7129 : 5516
  7130 : 5900
  7131 : 5714
  7132 : 5325
  7133 : 4868
  7134 : 5573
  7135 : 5946
  7136 : 5112
  7137 : 5727
  7138 : 5597
  7139 : 5253
  7140 : 5237
  7141 : 5028
  7142 : 5114
  7143 : 5909
  7144 : 5116
  7145 : 5147
  7146 : 5150
  7147 : 5479
  7148 : 4835
  7149 : 5078
  7150 : 5130
  7151 : 5061
  7152 : 5149
  7153 : 5786
  7154 : 5718
  7155 : 5020
  7156 : 6119
  7157 : 5353
  7158 : 5326
  7159 : 4962
  7160 : 5371
  7161 : 5411
  7162 : 5479
  7163 : 4948
  7164 : 5378
  7165 : 5005
  7166 : 5164
  7167 : 5168
  7168 : 5323
  7169 : 5780
  7170 : 5305
  7171 : 5191
  7172 : 5377
  7173 : 5064
  7174 : 5433
  7175 : 5445
  7176 : 5941
  7177 : 6440
  7178 : 5795
  7179 : 5525
  7180 : 5454
  7181 : 5257
  7182 : 5103
  7183 : 5447
  7184 : 4920
  7185 : 5833
  7186 : 6193
  7187 : 5158
  7188 : 4971
  7189 : 5140
  7190 : 4905
  7191 : 4829
  7192 : 4776
  7193 : 5541
  7194 : 5997
  7195 : 5562
  7196 : 5197
  7197 : 5586
  7198 : 5468
  7199 : 5229
  7200 : 5500
  7201 : 5367
  7202 : 5106
  7203 : 5521
  7204 : 5476
  7205 : 5302
  7206 : 5191
  7207 : 5835
  7208 : 5326
  7209 : 5639
  7210 : 5354
  7211 : 5297
  7212 : 5618
  7213 : 4959
  7214 : 5228
  7215 : 5082
  7216 : 5791
  7217 : 5099
  7218 : 6049
  7219 : 5487
  7220 : 5079
  7221 : 5399
  7222 : 4942
  7223 : 5972
  7224 : 5640
  7225 : 5791
  7226 : 4916
  7227 : 5151
  7228 : 4902
  7229 : 6416
  7230 : 5446
  7231 : 5384
  7232 : 5922
  7233 : 5014
  7234 : 5842
  7235 : 5331
  7236 : 5660
  7237 : 4916
  7238 : 5226
  7239 : 4971
  7240 : 5796
  7241 : 5723
  7242 : 5756
  7243 : 6182
  7244 : 5296
  7245 : 5349
  7246 : 5315
  7247 : 5903
  7248 : 5382
  7249 : 5877
  7250 : 5665
  7251 : 5287
  7252 : 5225
  7253 : 5102
  7254 : 5389
  7255 : 5303
  7256 : 6267
  7257 : 5637
  7258 : 5764
  7259 : 5116
  7260 : 5304
  7261 : 5385
  7262 : 5303
  7263 : 4818
  7264 : 5700
  7265 : 5472
  7266 : 5999
  7267 : 5377
  7268 : 5158
  7269 : 5047
  7270 : 5709
  7271 : 5271
  7272 : 5764
  7273 : 5156
  7274 : 5682
  7275 : 5926
  7276 : 5888
  7277 : 4893
  7278 : 5759
  7279 : 5161
  7280 : 6013
  7281 : 5563
  7282 : 5724
  7283 : 5187
  7284 : 5197
  7285 : 5689
  7286 : 5071
  7287 : 5081
  7288 : 5636
  7289 : 5386
  7290 : 5791
  7291 : 5576
  7292 : 5186
  7293 : 5493
  7294 : 6020
  7295 : 5299
  7296 : 6352
  7297 : 5957
  7298 : 5810
  7299 : 5207
  7300 : 5268
  7301 : 5449
  7302 : 5594
  7303 : 5745
  7304 : 5647
  7305 : 5161
  7306 : 5402
  7307 : 5385
  7308 : 5042
  7309 : 4958
  7310 : 5568
  7311 : 5437
  7312 : 5649
  7313 : 5545
  7314 : 5273
  7315 : 5456
  7316 : 5483
  7317 : 5610
  7318 : 5160
  7319 : 5640
  7320 : 6088
  7321 : 5227
  7322 : 5225
  7323 : 5294
  7324 : 5324
  7325 : 6068
  7326 : 5694
  7327 : 5773
  7328 : 6517
  7329 : 5211
  7330 : 5522
  7331 : 5809
  7332 : 5030
  7333 : 5204
  7334 : 6257
  7335 : 5243
  7336 : 5309
  7337 : 5776
  7338 : 6205
  7339 : 5643
  7340 : 5270
  7341 : 4914
  7342 : 6723
  7343 : 5389
  7344 : 5423
  7345 : 5250
  7346 : 5698
  7347 : 5154
  7348 : 5546
  7349 : 5397
  7350 : 5441
  7351 : 6389
  7352 : 5594
  7353 : 5776
  7354 : 5524
  7355 : 5469
  7356 : 5665
  7357 : 5043
  7358 : 6104
  7359 : 6553
  7360 : 5100
  7361 : 5736
  7362 : 5249
  7363 : 5406
  7364 : 5172
  7365 : 5517
  7366 : 6050
  7367 : 5656
  7368 : 5384
  7369 : 5142
  7370 : 4958
  7371 : 5492
  7372 : 5591
  7373 : 5857
  7374 : 6280
  7375 : 5360
  7376 : 5775
  7377 : 5371
  7378 : 6062
  7379 : 5396
  7380 : 5559
  7381 : 5446
  7382 : 5814
  7383 : 5844
  7384 : 5225
  7385 : 5469
  7386 : 5142
  7387 : 5365
  7388 : 5565
  7389 : 5661
  7390 : 5522
  7391 : 5471
  7392 : 5723
  7393 : 5604
  7394 : 4968
  7395 : 5669
  7396 : 5958
  7397 : 6368
  7398 : 5200
  7399 : 5385
  7400 : 5300
  7401 : 5566
  7402 : 5455
  7403 : 5323
  7404 : 5913
  7405 : 5889
  7406 : 5925
  7407 : 5639
  7408 : 6136
  7409 : 5134
  7410 : 5365
  7411 : 5286
  7412 : 6330
  7413 : 5983
  7414 : 6315
  7415 : 5678
  7416 : 5318
  7417 : 5028
  7418 : 5882
  7419 : 5813
  7420 : 6125
  7421 : 5800
  7422 : 5703
  7423 : 5274
  7424 : 5384
  7425 : 5448
  7426 : 5260
  7427 : 5535
  7428 : 5213
  7429 : 6019
  7430 : 5880
  7431 : 5751
  7432 : 5493
  7433 : 6115
  7434 : 5473
  7435 : 6026
  7436 : 5743
  7437 : 5396
  7438 : 5168
  7439 : 5375
  7440 : 5563
  7441 : 5827
  7442 : 5841
  7443 : 6797
  7444 : 5256
  7445 : 5610
  7446 : 5669
  7447 : 5817
  7448 : 5815
  7449 : 5950
  7450 : 6164
  7451 : 6786
  7452 : 5471
  7453 : 5487
  7454 : 5242
  7455 : 5744
  7456 : 5839
  7457 : 5744
  7458 : 5595
  7459 : 6506
  7460 : 5826
  7461 : 5436
  7462 : 5693
  7463 : 5853
  7464 : 5708
  7465 : 6052
  7466 : 5723
  7467 : 5882
  7468 : 5832
  7469 : 5347
  7470 : 5637
  7471 : 5433
  7472 : 5790
  7473 : 5453
  7474 : 5912
  7475 : 5254
  7476 : 5280
  7477 : 5898
  7478 : 5194
  7479 : 5392
  7480 : 6362
  7481 : 6426
  7482 : 5582
  7483 : 6075
  7484 : 5699
  7485 : 5415
  7486 : 5368
  7487 : 5762
  7488 : 5967
  7489 : 5966
  7490 : 5692
  7491 : 6028
  7492 : 5852
  7493 : 5747
  7494 : 6033
  7495 : 5638
  7496 : 6151
  7497 : 5784
  7498 : 5181
  7499 : 6142
  7500 : 5483
  7501 : 5294
  7502 : 5295
  7503 : 6063
  7504 : 5879
  7505 : 5943
  7506 : 5649
  7507 : 5552
  7508 : 5232
  7509 : 5919
  7510 : 5266
  7511 : 5885
  7512 : 5686
  7513 : 6365
  7514 : 5641
  7515 : 5591
  7516 : 5194
  7517 : 5496
  7518 : 6267
  7519 : 5758
  7520 : 5404
  7521 : 5435
  7522 : 5501
  7523 : 5451
  7524 : 5373
  7525 : 5757
  7526 : 5978
  7527 : 5391
  7528 : 5670
  7529 : 5954
  7530 : 5822
  7531 : 5410
  7532 : 5775
  7533 : 5974
  7534 : 6113
  7535 : 5406
  7536 : 5825
  7537 : 5485
  7538 : 5252
  7539 : 5501
  7540 : 5942
  7541 : 5921
  7542 : 6436
  7543 : 6184
  7544 : 5744
  7545 : 5653
  7546 : 5909
  7547 : 5397
  7548 : 5782
  7549 : 6051
  7550 : 5317
  7551 : 5175
  7552 : 5748
  7553 : 6021
  7554 : 5203
  7555 : 5978
  7556 : 6184
  7557 : 5898
  7558 : 5284
  7559 : 5437
  7560 : 5281
  7561 : 5897
  7562 : 6392
  7563 : 5758
  7564 : 6018
  7565 : 5986
  7566 : 5586
  7567 : 6338
  7568 : 5650
  7569 : 5772
  7570 : 6147
  7571 : 5393
  7572 : 5582
  7573 : 5226
  7574 : 5348
  7575 : 5433
  7576 : 5650
  7577 : 6329
  7578 : 6678
  7579 : 6029
  7580 : 5970
  7581 : 5328
  7582 : 5831
  7583 : 5264
  7584 : 5263
  7585 : 5977
  7586 : 5555
  7587 : 5949
  7588 : 5964
  7589 : 5499
  7590 : 6986
  7591 : 5705
  7592 : 5388
  7593 : 6170
  7594 : 6757
  7595 : 5482
  7596 : 6093
  7597 : 5900
  7598 : 5545
  7599 : 5546
  7600 : 5237
  7601 : 6536
  7602 : 5819
  7603 : 5634
  7604 : 5661
  7605 : 5359
  7606 : 5993
  7607 : 5595
  7608 : 5975
  7609 : 5443
  7610 : 6007
  7611 : 5619
  7612 : 5772
  7613 : 6843
  7614 : 5532
  7615 : 5886
  7616 : 5830
  7617 : 6099
  7618 : 5324
  7619 : 5507
  7620 : 5829
  7621 : 5437
  7622 : 6482
  7623 : 6221
  7624 : 5366
  7625 : 5577
  7626 : 6062
  7627 : 5864
  7628 : 5463
  7629 : 6001
  7630 : 6118
  7631 : 6126
  7632 : 5540
  7633 : 6029
  7634 : 5507
  7635 : 5486
  7636 : 5571
  7637 : 5865
  7638 : 5838
  7639 : 6438
  7640 : 6148
  7641 : 5411
  7642 : 5701
  7643 : 5791
  7644 : 6381
  7645 : 5759
  7646 : 5460
  7647 : 5613
  7648 : 5692
  7649 : 5806
  7650 : 5711
  7651 : 6332
  7652 : 5921
  7653 : 5636
  7654 : 5424
  7655 : 6267
  7656 : 6229
  7657 : 5941
  7658 : 5854
  7659 : 6228
  7660 : 6045
  7661 : 6602
  7662 : 6912
  7663 : 5928
  7664 : 6553
  7665 : 5510
  7666 : 6907
  7667 : 6338
  7668 : 6386
  7669 : 6184
  7670 : 5633
  7671 : 5666
  7672 : 5775
  7673 : 5162
  7674 : 6301
  7675 : 6062
  7676 : 6517
  7677 : 5945
  7678 : 5434
  7679 : 5803
  7680 : 5958
  7681 : 5858
  7682 : 5891
  7683 : 5972
  7684 : 5916
  7685 : 5288
  7686 : 5935
  7687 : 6177
  7688 : 6664
  7689 : 6470
  7690 : 5564
  7691 : 5892
  7692 : 5759
  7693 : 6002
  7694 : 5781
  7695 : 6293
  7696 : 6519
  7697 : 6248
  7698 : 5949
  7699 : 6275
  7700 : 5785
  7701 : 5871
  7702 : 5738
  7703 : 7118
  7704 : 6089
  7705 : 5874
  7706 : 5780
  7707 : 5867
  7708 : 6490
  7709 : 5948
  7710 : 6016
  7711 : 6022
  7712 : 6129
  7713 : 6218
  7714 : 6099
  7715 : 5462
  7716 : 6310
  7717 : 6201
  7718 : 5809
  7719 : 6676
  7720 : 6973
  7721 : 5854
  7722 : 6106
  7723 : 5653
  7724 : 5426
  7725 : 6180
  7726 : 5987
  7727 : 5482
  7728 : 5960
  7729 : 6103
  7730 : 5617
  7731 : 5680
  7732 : 6131
  7733 : 5617
  7734 : 6007
  7735 : 5394
  7736 : 6158
  7737 : 6018
  7738 : 5569
  7739 : 5739
  7740 : 6156
  7741 : 5755
  7742 : 5489
  7743 : 6091
  7744 : 5807
  7745 : 5789
  7746 : 5650
  7747 : 6322
  7748 : 5650
  7749 : 5593
  7750 : 6018
  7751 : 5893
  7752 : 5598
  7753 : 5483
  7754 : 6054
  7755 : 6080
  7756 : 5789
  7757 : 6188
  7758 : 5791
  7759 : 5711
  7760 : 6257
  7761 : 5896
  7762 : 6890
  7763 : 5841
  7764 : 5878
  7765 : 6256
  7766 : 5707
  7767 : 5681
  7768 : 5733
  7769 : 6952
  7770 : 6273
  7771 : 6469
  7772 : 5449
  7773 : 6167
  7774 : 5530
  7775 : 5613
  7776 : 6057
  7777 : 6779
  7778 : 5602
  7779 : 5844
  7780 : 6011
  7781 : 5976
  7782 : 5687
  7783 : 6153
  7784 : 6047
  7785 : 5658
  7786 : 5675
  7787 : 5832
  7788 : 6069
  7789 : 5575
  7790 : 6597
  7791 : 6487
  7792 : 5903
  7793 : 6115
  7794 : 5609
  7795 : 5598
  7796 : 6379
  7797 : 6071
  7798 : 6111
  7799 : 6108
  7800 : 6301
  7801 : 6013
  7802 : 5890
  7803 : 5974
  7804 : 6102
  7805 : 6674
  7806 : 6205
  7807 : 5670
  7808 : 6201
  7809 : 5784
  7810 : 5609
  7811 : 5537
  7812 : 6457
  7813 : 6242
  7814 : 5775
  7815 : 5892
  7816 : 6000
  7817 : 5802
  7818 : 5630
  7819 : 6478
  7820 : 6127
  7821 : 6476
  7822 : 6510
  7823 : 6068
  7824 : 5884
  7825 : 5529
  7826 : 6308
  7827 : 6278
  7828 : 6761
  7829 : 6269
  7830 : 6318
  7831 : 6377
  7832 : 5965
  7833 : 5959
  7834 : 5869
  7835 : 6304
  7836 : 6104
  7837 : 5706
  7838 : 6699
  7839 : 6163
  7840 : 5829
  7841 : 5955
  7842 : 6233
  7843 : 6719
  7844 : 6571
  7845 : 6192
  7846 : 5751
  7847 : 5640
  7848 : 5930
  7849 : 5688
  7850 : 5778
  7851 : 6116
  7852 : 6295
  7853 : 6212
  7854 : 5685
  7855 : 6494
  7856 : 6183
  7857 : 5647
  7858 : 6075
  7859 : 6217
  7860 : 6622
  7861 : 5757
  7862 : 5796
  7863 : 5878
  7864 : 6148
  7865 : 5950
  7866 : 6821
  7867 : 6078
  7868 : 6269
  7869 : 5993
  7870 : 5842
  7871 : 6778
  7872 : 5751
  7873 : 7174
  7874 : 6277
  7875 : 5916
  7876 : 5988
  7877 : 6158
  7878 : 5636
  7879 : 6429
  7880 : 6416
  7881 : 5998
  7882 : 5823
  7883 : 5897
  7884 : 6011
  7885 : 5908
  7886 : 5676
  7887 : 6868
  7888 : 5987
  7889 : 5633
  7890 : 6207
  7891 : 6083
  7892 : 5876
  7893 : 6476
  7894 : 6041
  7895 : 5936
  7896 : 6500
  7897 : 5787
  7898 : 6147
  7899 : 6259
  7900 : 6741
  7901 : 7023
  7902 : 6247
  7903 : 5943
  7904 : 6341
  7905 : 5927
  7906 : 6158
  7907 : 6534
  7908 : 6495
  7909 : 5854
  7910 : 5665
  7911 : 6350
  7912 : 6109
  7913 : 6530
  7914 : 6386
  7915 : 7305
  7916 : 6550
  7917 : 6907
  7918 : 6511
  7919 : 7181
  7920 : 6044
  7921 : 6117
  7922 : 6361
  7923 : 6241
  7924 : 6076
  7925 : 5524
  7926 : 5774
  7927 : 6338
  7928 : 5805
  7929 : 6126
  7930 : 6155
  7931 : 6440
  7932 : 6426
  7933 : 6385
  7934 : 5800
  7935 : 5743
  7936 : 5800
  7937 : 6784
  7938 : 6562
  7939 : 5890
  7940 : 5839
  7941 : 6098
  7942 : 5869
  7943 : 6171
  7944 : 7144
  7945 : 6854
  7946 : 6713
  7947 : 6411
  7948 : 6174
  7949 : 6065
  7950 : 5801
  7951 : 6987
  7952 : 5901
  7953 : 5718
  7954 : 6427
  7955 : 5962
  7956 : 5771
  7957 : 5791
  7958 : 6068
  7959 : 6713
  7960 : 6166
  7961 : 5585
  7962 : 6055
  7963 : 5812
  7964 : 6457
  7965 : 6869
  7966 : 6097
  7967 : 5779
  7968 : 6268
  7969 : 6385
  7970 : 5944
  7971 : 5917
  7972 : 6881
  7973 : 6050
  7974 : 5654
  7975 : 6800
  7976 : 6536
  7977 : 6062
  7978 : 7120
  7979 : 6366
  7980 : 5837
  7981 : 5884
  7982 : 6587
  7983 : 5828
  7984 : 5868
  7985 : 6406
  7986 : 6212
  7987 : 5986
  7988 : 5677
  7989 : 6791
  7990 : 5886
  7991 : 5692
  7992 : 6487
  7993 : 6579
  7994 : 6079
  7995 : 5923
  7996 : 6283
  7997 : 5925
  7998 : 6152
  7999 : 6538
  8000 : 5721
  8001 : 6150
  8002 : 7087
  8003 : 5937
  8004 : 5650
  8005 : 6605
  8006 : 6401
  8007 : 6088
  8008 : 6000
  8009 : 6295
  8010 : 6392
  8011 : 6134
  8012 : 6581
  8013 : 6985
  8014 : 5852
  8015 : 6681
  8016 : 6176
  8017 : 6125
  8018 : 6688
  8019 : 6492
  8020 : 5948
  8021 : 5847
  8022 : 6923
  8023 : 5943
  8024 : 5776
  8025 : 6333
  8026 : 6810
  8027 : 6378
  8028 : 5616
  8029 : 5971
  8030 : 6495
  8031 : 5822
  8032 : 6705
  8033 : 6197
  8034 : 6201
  8035 : 6264
  8036 : 6329
  8037 : 5896
  8038 : 6033
  8039 : 7088
  8040 : 7082
  8041 : 6414
  8042 : 6037
  8043 : 6001
  8044 : 6458
  8045 : 5739
  8046 : 7454
  8047 : 6237
  8048 : 6792
  8049 : 6344
  8050 : 5747
  8051 : 6067
  8052 : 6092
  8053 : 6639
  8054 : 5998
  8055 : 5962
  8056 : 6670
  8057 : 6311
  8058 : 6142
  8059 : 6222
  8060 : 6383
  8061 : 6031
  8062 : 6468
  8063 : 6354
  8064 : 6360
  8065 : 6547
  8066 : 6525
  8067 : 6564
  8068 : 5931
  8069 : 5971
  8070 : 6750
  8071 : 5921
  8072 : 6525
  8073 : 7152
  8074 : 6702
  8075 : 5919
  8076 : 6437
  8077 : 6351
  8078 : 5939
  8079 : 6604
  8080 : 6804
  8081 : 6118
  8082 : 6038
  8083 : 6281
  8084 : 5863
  8085 : 6859
  8086 : 6477
  8087 : 6697
  8088 : 6305
  8089 : 6304
  8090 : 6509
  8091 : 5897
  8092 : 6105
  8093 : 6286
  8094 : 6181
  8095 : 5973
  8096 : 5724
  8097 : 6712
  8098 : 6078
  8099 : 6480
  8100 : 6553
  8101 : 6249
  8102 : 6696
  8103 : 6349
  8104 : 6040
  8105 : 6178
  8106 : 6708
  8107 : 6367
  8108 : 5824
  8109 : 6972
  8110 : 6542
  8111 : 5934
  8112 : 6789
  8113 : 6656
  8114 : 6539
  8115 : 6005
  8116 : 6211
  8117 : 5840
  8118 : 6610
  8119 : 6476
  8120 : 7376
  8121 : 5957
  8122 : 7001
  8123 : 6548
  8124 : 6136
  8125 : 6387
  8126 : 6601
  8127 : 6797
  8128 : 6189
  8129 : 6989
  8130 : 6353
  8131 : 5858
  8132 : 6789
  8133 : 6426
  8134 : 6057
  8135 : 6365
  8136 : 6250
  8137 : 6264
  8138 : 6322
  8139 : 7100
  8140 : 6017
  8141 : 6205
  8142 : 6894
  8143 : 6048
  8144 : 6535
  8145 : 6553
  8146 : 7021
  8147 : 6274
  8148 : 6398
  8149 : 6588
  8150 : 6088
  8151 : 6143
  8152 : 6328
  8153 : 6721
  8154 : 6542
  8155 : 6453
  8156 : 6777
  8157 : 6993
  8158 : 6094
  8159 : 6577
  8160 : 7127
  8161 : 6380
  8162 : 6638
  8163 : 6836
  8164 : 6854
  8165 : 6104
  8166 : 6474
  8167 : 6413
  8168 : 7409
  8169 : 6018
  8170 : 6537
  8171 : 6321
  8172 : 6520
  8173 : 6856
  8174 : 7054
  8175 : 6340
  8176 : 6340
  8177 : 6127
  8178 : 6104
  8179 : 6986
  8180 : 6870
  8181 : 6635
  8182 : 6816
  8183 : 6766
  8184 : 5986
  8185 : 6082
  8186 : 6962
  8187 : 6784
  8188 : 6815
  8189 : 6688
  8190 : 6585
  8191 : 6341
  8192 : 6368
  8193 : 6572
  8194 : 6534
  8195 : 6158
  8196 : 6658
  8197 : 6612
  8198 : 6538
  8199 : 6001
  8200 : 7415
  8201 : 6394
  8202 : 6600
  8203 : 6790
  8204 : 6255
  8205 : 6254
  8206 : 6854
  8207 : 6611
  8208 : 6571
  8209 : 6831
  8210 : 5849
  8211 : 6081
  8212 : 6441
  8213 : 6763
  8214 : 6541
  8215 : 6235
  8216 : 7385
  8217 : 6230
  8218 : 5905
  8219 : 6493
  8220 : 6747
  8221 : 6873
  8222 : 6531
  8223 : 6384
  8224 : 6198
  8225 : 6002
  8226 : 6945
  8227 : 6935
  8228 : 5916
  8229 : 5986
  8230 : 6242
  8231 : 6470
  8232 : 6131
  8233 : 6630
  8234 : 6458
  8235 : 5993
  8236 : 6441
  8237 : 6026
  8238 : 5822
  8239 : 7414
  8240 : 6251
  8241 : 6568
  8242 : 6386
  8243 : 6295
  8244 : 6649
  8245 : 6386
  8246 : 6552
  8247 : 6744
  8248 : 6600
  8249 : 6125
  8250 : 6753
  8251 : 6220
  8252 : 6054
  8253 : 6976
  8254 : 7065
  8255 : 5995
  8256 : 6349
  8257 : 6037
  8258 : 6738
  8259 : 6705
  8260 : 7218
  8261 : 6527
  8262 : 6188
  8263 : 6548
  8264 : 6403
  8265 : 6349
  8266 : 7345
  8267 : 7014
  8268 : 6682
  8269 : 6262
  8270 : 6081
  8271 : 6217
  8272 : 6347
  8273 : 6805
  8274 : 6559
  8275 : 6289
  8276 : 6340
  8277 : 6064
  8278 : 6374
  8279 : 6294
  8280 : 6911
  8281 : 5924
  8282 : 6543
  8283 : 6403
  8284 : 6588
  8285 : 6646
  8286 : 6581
  8287 : 6440
  8288 : 6588
  8289 : 6761
  8290 : 7519
  8291 : 6039
  8292 : 7107
  8293 : 6541
  8294 : 6893
  8295 : 6462
  8296 : 6768
  8297 : 5868
  8298 : 7106
  8299 : 7165
  8300 : 6425
  8301 : 6256
  8302 : 6849
  8303 : 6276
  8304 : 6765
  8305 : 6598
  8306 : 6544
  8307 : 7013
  8308 : 6284
  8309 : 6204
  8310 : 6377
  8311 : 6399
  8312 : 6402
  8313 : 7278
  8314 : 6856
  8315 : 6405
  8316 : 5914
  8317 : 5883
  8318 : 6671
  8319 : 6292
  8320 : 6375
  8321 : 6654
  8322 : 6190
  8323 : 6488
  8324 : 7009
  8325 : 6791
  8326 : 6449
  8327 : 6601
  8328 : 6309
  8329 : 6317
  8330 : 7634
  8331 : 7447
  8332 : 6315
  8333 : 7154
  8334 : 6482
  8335 : 6444
  8336 : 6999
  8337 : 6720
  8338 : 7035
  8339 : 6354
  8340 : 6655
  8341 : 6407
  8342 : 7183
  8343 : 6731
  8344 : 6310
  8345 : 6168
  8346 : 6227
  8347 : 6560
  8348 : 6639
  8349 : 6691
  8350 : 7534
  8351 : 6930
  8352 : 6507
  8353 : 6450
  8354 : 6168
  8355 : 6573
  8356 : 6452
  8357 : 7203
  8358 : 6146
  8359 : 6899
  8360 : 6567
