Found file 100000.txt
 82426 : 140517
 82427 : 145076
 82428 : 135500
 82429 : 144638
 82430 : 128402
 82431 : 142876
 82432 : 128918
 82433 : 129088
 82434 : 132976
 82435 : 131912
 82436 : 140612
 82437 : 145599
 82438 : 130160
 82439 : 132350
 82440 : 147158
 82441 : 135960
 82442 : 135115
 82443 : 132729
 82444 : 132570
 82445 : 130384
 82446 : 122398
 82447 : 144153
 82448 : 130231
 82449 : 135639
 82450 : 147669
 82451 : 135076
 82452 : 140648
 82453 : 155522
 82454 : 129254
 82455 : 146588
 82456 : 130460
 82457 : 130356
 82458 : 131166
 82459 : 136272
 82460 : 136931
 82461 : 140629
 82462 : 135361
 82463 : 138171
 82464 : 148618
 82465 : 141220
 82466 : 129017
 82467 : 127343
 82468 : 128266
 82469 : 138035
 82470 : 139860
 82471 : 140195
 82472 : 150482
 82473 : 138878
 82474 : 148949
 82475 : 138362
 82476 : 130450
 82477 : 133247
 82478 : 138818
 82479 : 127906
 82480 : 132499
 82481 : 138517
 82482 : 137385
 82483 : 136009
 82484 : 140257
 82485 : 146351
 82486 : 137876
 82487 : 129936
 82488 : 133807
 82489 : 135507
 82490 : 143034
 82491 : 134017
 82492 : 133086
 82493 : 150719
 82494 : 138630
 82495 : 132356
 82496 : 138995
 82497 : 138894
 82498 : 143988
 82499 : 137097
 82500 : 136833
 82501 : 135014
 82502 : 143257
 82503 : 137535
 82504 : 139796
 82505 : 130757
 82506 : 148323
 82507 : 129450
 82508 : 144998
 82509 : 135370
 82510 : 135695
 82511 : 136266
 82512 : 137955
 82513 : 133061
 82514 : 153525
 82515 : 142479
 82516 : 137141
 82517 : 148739
 82518 : 133000
 82519 : 130666
 82520 : 134920
 82521 : 138990
 82522 : 131863
 82523 : 129991
 82524 : 131051
 82525 : 134079
 82526 : 132817
 82527 : 135439
 82528 : 128759
 82529 : 136626
 82530 : 134192
 82531 : 137479
 82532 : 150236
 82533 : 141630
 82534 : 140589
 82535 : 141686
 82536 : 125322
 82537 : 127832
 82538 : 128324
 82539 : 132071
 82540 : 128670
 82541 : 131828
 82542 : 131909
 82543 : 128569
 82544 : 131740
 82545 : 132376
 82546 : 135716
 82547 : 129876
 82548 : 137896
 82549 : 136830
 82550 : 138473
 82551 : 132460
 82552 : 148054
 82553 : 135071
 82554 : 128950
 82555 : 142052
 82556 : 140116
 82557 : 135464
 82558 : 134108
 82559 : 139829
 82560 : 137922
 82561 : 126434
 82562 : 140954
 82563 : 142641
 82564 : 131337
 82565 : 143844
 82566 : 137237
 82567 : 134250
 82568 : 135148
 82569 : 131328
 82570 : 129148
 82571 : 145036
 82572 : 133454
 82573 : 136200
 82574 : 141322
 82575 : 131958
 82576 : 136713
 82577 : 135564
 82578 : 143154
 82579 : 125570
 82580 : 138059
 82581 : 133067
 82582 : 128353
 82583 : 143225
 82584 : 134913
 82585 : 137395
 82586 : 134065
 82587 : 136740
 82588 : 132497
 82589 : 139527
 82590 : 140624
 82591 : 145899
 82592 : 139992
 82593 : 131007
 82594 : 141940
 82595 : 135524
 82596 : 134946
 82597 : 141194
 82598 : 133703
 82599 : 135621
 82600 : 128689
 82601 : 143591
 82602 : 135609
 82603 : 136519
 82604 : 127079
 82605 : 131372
 82606 : 128439
 82607 : 141800
 82608 : 131031
 82609 : 137555
 82610 : 138835
 82611 : 140185
 82612 : 129634
 82613 : 125553
 82614 : 130123
 82615 : 133602
 82616 : 141061
 82617 : 137698
 82618 : 138086
 82619 : 133889
 82620 : 139555
 82621 : 131980
 82622 : 138267
 82623 : 142532
 82624 : 153229
 82625 : 130557
 82626 : 144559
 82627 : 140574
 82628 : 134894
 82629 : 134167
 82630 : 136210
 82631 : 135940
 82632 : 127166
 82633 : 132644
 82634 : 135487
 82635 : 131405
 82636 : 128640
 82637 : 149627
 82638 : 143184
 82639 : 147212
 82640 : 130453
 82641 : 138454
 82642 : 145810
 82643 : 151849
 82644 : 131895
 82645 : 141575
 82646 : 129498
 82647 : 136836
 82648 : 136535
 82649 : 131593
 82650 : 140274
 82651 : 130145
 82652 : 129467
 82653 : 132795
 82654 : 133024
 82655 : 125919
 82656 : 129500
 82657 : 136012
 82658 : 136423
 82659 : 142306
 82660 : 135767
 82661 : 135495
 82662 : 131761
 82663 : 129038
 82664 : 136057
 82665 : 138238
 82666 : 140323
 82667 : 127430
 82668 : 133836
 82669 : 136211
 82670 : 135549
 82671 : 149921
 82672 : 134919
 82673 : 144079
 82674 : 146167
 82675 : 139354
 82676 : 129184
 82677 : 136519
 82678 : 131265
 82679 : 127236
 82680 : 128167
 82681 : 136565
 82682 : 132789
 82683 : 138911
 82684 : 129092
 82685 : 129409
 82686 : 141579
 82687 : 154440
 82688 : 128486
 82689 : 132938
 82690 : 129738
 82691 : 137699
 82692 : 142270
 82693 : 152827
 82694 : 138595
 82695 : 143328
 82696 : 150159
 82697 : 137352
 82698 : 135467
 82699 : 129381
 82700 : 132285
 82701 : 139484
 82702 : 143705
 82703 : 147248
 82704 : 128820
 82705 : 133374
 82706 : 152335
 82707 : 129702
 82708 : 146105
 82709 : 141366
 82710 : 140398
 82711 : 150787
 82712 : 133785
 82713 : 131632
 82714 : 131500
 82715 : 142036
 82716 : 144717
 82717 : 131905
 82718 : 158111
 82719 : 132074
 82720 : 132336
 82721 : 143289
 82722 : 128144
 82723 : 134108
 82724 : 144962
 82725 : 140599
 82726 : 128566
 82727 : 141346
 82728 : 133322
 82729 : 138091
 82730 : 134999
 82731 : 134342
 82732 : 144385
 82733 : 136715
 82734 : 145139
 82735 : 126335
 82736 : 141363
 82737 : 126782
 82738 : 130833
 82739 : 133539
 82740 : 145209
 82741 : 132619
 82742 : 130534
 82743 : 139755
 82744 : 150593
 82745 : 141045
 82746 : 135391
 82747 : 133650
 82748 : 127669
 82749 : 129659
 82750 : 142930
 82751 : 136649
 82752 : 133625
 82753 : 133470
 82754 : 134734
 82755 : 133779
 82756 : 132448
 82757 : 142328
 82758 : 125529
 82759 : 134246
 82760 : 133704
 82761 : 131239
 82762 : 141311
 82763 : 135211
 82764 : 138284
 82765 : 137553
 82766 : 132757
 82767 : 130982
 82768 : 129581
 82769 : 131066
 82770 : 145475
 82771 : 135384
 82772 : 139040
 82773 : 133367
 82774 : 136343
 82775 : 131910
 82776 : 141419
 82777 : 142423
 82778 : 152206
 82779 : 133354
 82780 : 135723
 82781 : 134230
 82782 : 136660
 82783 : 143252
 82784 : 134847
 82785 : 133541
 82786 : 137945
 82787 : 153319
 82788 : 137593
 82789 : 132462
 82790 : 144234
 82791 : 131282
 82792 : 141719
 82793 : 128677
 82794 : 130191
 82795 : 130997
 82796 : 135977
 82797 : 136253
 82798 : 122913
 82799 : 142521
 82800 : 135685
 82801 : 128283
 82802 : 130919
 82803 : 140886
 82804 : 130665
 82805 : 139700
 82806 : 137546
 82807 : 137697
 82808 : 129868
 82809 : 131024
 82810 : 140356
 82811 : 129828
 82812 : 137999
 82813 : 132118
 82814 : 128594
 82815 : 140229
 82816 : 144403
 82817 : 140957
 82818 : 139123
 82819 : 137309
 82820 : 137775
 82821 : 143014
 82822 : 131723
 82823 : 128160
 82824 : 136931
 82825 : 130243
 82826 : 146162
 82827 : 129037
 82828 : 130180
 82829 : 132389
 82830 : 132062
 82831 : 136704
 82832 : 134875
 82833 : 142082
 82834 : 139059
 82835 : 128988
 82836 : 134053
 82837 : 148817
 82838 : 149043
 82839 : 143461
 82840 : 138293
 82841 : 147934
 82842 : 129460
 82843 : 135402
 82844 : 136113
 82845 : 148357
 82846 : 135832
 82847 : 147656
 82848 : 132848
 82849 : 138498
 82850 : 142199
 82851 : 143446
 82852 : 137904
 82853 : 136968
 82854 : 152166
 82855 : 154686
 82856 : 135496
 82857 : 127918
 82858 : 137720
 82859 : 137674
 82860 : 134072
 82861 : 145192
 82862 : 135114
 82863 : 134634
 82864 : 131688
 82865 : 135093
 82866 : 140029
 82867 : 136799
 82868 : 131869
 82869 : 149420
 82870 : 136282
 82871 : 129211
 82872 : 146841
 82873 : 126625
 82874 : 137647
 82875 : 139618
 82876 : 135887
 82877 : 153887
 82878 : 142675
 82879 : 133897
 82880 : 130126
 82881 : 126862
 82882 : 133752
 82883 : 137987
 82884 : 138976
 82885 : 131934
 82886 : 131106
 82887 : 144638
 82888 : 131175
 82889 : 138083
 82890 : 138957
 82891 : 134047
 82892 : 134856
 82893 : 144524
 82894 : 131800
 82895 : 145825
 82896 : 143456
 82897 : 131903
 82898 : 150198
 82899 : 134267
 82900 : 145201
 82901 : 129466
 82902 : 133546
 82903 : 137434
 82904 : 144272
 82905 : 144365
 82906 : 130942
 82907 : 140985
 82908 : 129316
 82909 : 129785
 82910 : 129374
 82911 : 141185
 82912 : 149518
 82913 : 132181
 82914 : 151892
 82915 : 151176
 82916 : 142868
 82917 : 154353
 82918 : 134460
 82919 : 128825
 82920 : 144701
 82921 : 153920
 82922 : 135787
 82923 : 132454
 82924 : 148567
 82925 : 131687
 82926 : 156902
 82927 : 134856
 82928 : 137961
 82929 : 134624
 82930 : 135415
 82931 : 150472
 82932 : 127873
 82933 : 128247
 82934 : 131758
 82935 : 133776
 82936 : 135854
 82937 : 138751
 82938 : 131350
 82939 : 135012
 82940 : 129928
 82941 : 133347
 82942 : 144622
 82943 : 140618
 82944 : 135329
 82945 : 130080
 82946 : 130602
 82947 : 134691
 82948 : 139236
 82949 : 129984
 82950 : 129699
 82951 : 142792
 82952 : 134422
 82953 : 134235
 82954 : 138043
 82955 : 128524
 82956 : 143230
 82957 : 139344
 82958 : 138182
 82959 : 131628
 82960 : 153879
 82961 : 138900
 82962 : 132998
 82963 : 140634
 82964 : 131927
 82965 : 142407
 82966 : 136052
 82967 : 150202
 82968 : 125607
 82969 : 132369
 82970 : 134575
 82971 : 132115
 82972 : 139568
 82973 : 131839
 82974 : 139700
 82975 : 145336
 82976 : 136440
 82977 : 131103
 82978 : 137132
 82979 : 138136
 82980 : 140295
 82981 : 143208
 82982 : 147190
 82983 : 129573
 82984 : 152716
 82985 : 141001
 82986 : 130583
 82987 : 153014
 82988 : 146914
 82989 : 135678
 82990 : 144673
 82991 : 130178
 82992 : 138107
 82993 : 139351
 82994 : 130657
 82995 : 131729
 82996 : 131476
 82997 : 130717
 82998 : 143143
 82999 : 133903
 83000 : 133069
 83001 : 139229
 83002 : 142143
 83003 : 149758
 83004 : 139062
 83005 : 139089
 83006 : 142146
 83007 : 133632
 83008 : 143825
 83009 : 130231
 83010 : 153241
 83011 : 147776
 83012 : 134182
 83013 : 156955
 83014 : 130351
 83015 : 143449
 83016 : 144549
 83017 : 129580
 83018 : 145913
 83019 : 144257
 83020 : 139110
 83021 : 138446
 83022 : 131664
 83023 : 130588
 83024 : 133843
 83025 : 133554
 83026 : 137009
 83027 : 138505
 83028 : 137862
 83029 : 132226
 83030 : 139011
 83031 : 132682
 83032 : 154028
 83033 : 125335
 83034 : 137583
 83035 : 139131
 83036 : 136679
 83037 : 129436
 83038 : 127845
 83039 : 160901
 83040 : 150852
 83041 : 133435
 83042 : 130078
 83043 : 134666
 83044 : 153135
 83045 : 152004
 83046 : 146331
 83047 : 147892
 83048 : 128564
 83049 : 149717
 83050 : 130918
 83051 : 135741
 83052 : 133702
 83053 : 144572
 83054 : 130140
 83055 : 138193
 83056 : 131560
 83057 : 135910
 83058 : 135656
 83059 : 143430
 83060 : 135563
 83061 : 139190
 83062 : 147711
 83063 : 129235
 83064 : 136934
 83065 : 128795
 83066 : 129138
 83067 : 134015
 83068 : 133020
 83069 : 134372
 83070 : 134744
 83071 : 144963
 83072 : 162466
 83073 : 130889
 83074 : 146137
 83075 : 136458
 83076 : 141175
 83077 : 137249
 83078 : 140999
 83079 : 137893
 83080 : 142556
 83081 : 127407
 83082 : 132553
 83083 : 134471
 83084 : 138694
 83085 : 147411
 83086 : 141902
 83087 : 143044
 83088 : 140252
 83089 : 163765
 83090 : 142663
 83091 : 141967
 83092 : 134324
 83093 : 137519
 83094 : 139146
 83095 : 141894
 83096 : 133253
 83097 : 133208
 83098 : 136868
 83099 : 131588
 83100 : 141088
 83101 : 138763
 83102 : 134026
 83103 : 137402
 83104 : 129721
 83105 : 150628
 83106 : 133646
 83107 : 130805
 83108 : 137153
 83109 : 130065
 83110 : 145451
 83111 : 139276
 83112 : 140243
 83113 : 136398
 83114 : 140999
 83115 : 137840
 83116 : 158328
 83117 : 148808
 83118 : 137195
 83119 : 132086
 83120 : 130514
 83121 : 153381
 83122 : 134701
 83123 : 147460
 83124 : 136672
 83125 : 134636
 83126 : 151444
 83127 : 145461
 83128 : 133504
 83129 : 133435
 83130 : 132708
 83131 : 130857
 83132 : 129799
 83133 : 129974
 83134 : 154455
 83135 : 141409
 83136 : 131730
 83137 : 144405
 83138 : 145496
 83139 : 140102
 83140 : 138207
 83141 : 128916
 83142 : 141584
 83143 : 143890
 83144 : 140037
 83145 : 140539
 83146 : 147949
 83147 : 154776
 83148 : 137790
 83149 : 138868
 83150 : 133452
 83151 : 135157
 83152 : 144618
 83153 : 131844
 83154 : 134202
 83155 : 140988
 83156 : 140113
 83157 : 146937
 83158 : 133854
 83159 : 139513
 83160 : 138216
 83161 : 129298
 83162 : 132703
 83163 : 141616
 83164 : 154320
 83165 : 144099
 83166 : 137984
 83167 : 148477
 83168 : 133995
 83169 : 131013
 83170 : 131719
 83171 : 138493
 83172 : 146043
 83173 : 144334
 83174 : 137694
 83175 : 137438
 83176 : 128801
 83177 : 136437
 83178 : 140498
 83179 : 135112
 83180 : 134027
 83181 : 137614
 83182 : 142601
 83183 : 136901
 83184 : 142023
 83185 : 131673
 83186 : 151567
 83187 : 141242
 83188 : 134331
 83189 : 135903
 83190 : 136573
 83191 : 131058
 83192 : 151329
 83193 : 136109
 83194 : 137983
 83195 : 135104
 83196 : 133707
 83197 : 138121
 83198 : 139169
 83199 : 144419
 83200 : 133410
 83201 : 136217
 83202 : 130722
 83203 : 135413
 83204 : 141393
 83205 : 133854
 83206 : 133201
 83207 : 147511
 83208 : 131580
 83209 : 136720
 83210 : 127062
 83211 : 137570
 83212 : 141209
 83213 : 130120
 83214 : 129531
 83215 : 143542
 83216 : 130622
 83217 : 136835
 83218 : 139030
 83219 : 137904
 83220 : 128360
 83221 : 137224
 83222 : 145542
 83223 : 142288
 83224 : 135696
 83225 : 129773
 83226 : 136059
 83227 : 137992
 83228 : 151913
 83229 : 135843
 83230 : 141512
 83231 : 137269
 83232 : 136527
 83233 : 143510
 83234 : 135813
 83235 : 141569
 83236 : 135864
 83237 : 138426
 83238 : 138647
 83239 : 135685
 83240 : 149374
 83241 : 139020
 83242 : 155872
 83243 : 141505
 83244 : 133130
 83245 : 131534
 83246 : 141376
 83247 : 130727
 83248 : 140702
 83249 : 138065
 83250 : 131067
 83251 : 131200
 83252 : 131401
 83253 : 135774
 83254 : 131808
 83255 : 150506
 83256 : 135015
 83257 : 131196
 83258 : 138722
 83259 : 128001
 83260 : 143483
 83261 : 144445
 83262 : 126585
 83263 : 143713
 83264 : 137557
 83265 : 146473
 83266 : 139659
 83267 : 136332
 83268 : 133730
 83269 : 144135
 83270 : 137777
 83271 : 145262
 83272 : 143448
 83273 : 136028
 83274 : 145000
 83275 : 137361
 83276 : 134504
 83277 : 148460
 83278 : 138469
 83279 : 140375
 83280 : 142430
 83281 : 142631
 83282 : 137024
 83283 : 147969
 83284 : 133391
 83285 : 130276
 83286 : 140437
 83287 : 131646
 83288 : 139930
 83289 : 133848
 83290 : 133894
 83291 : 139621
 83292 : 145513
 83293 : 137269
 83294 : 138130
 83295 : 134594
 83296 : 133510
 83297 : 142814
 83298 : 142267
 83299 : 134374
 83300 : 137671
 83301 : 142122
 83302 : 140262
 83303 : 136544
 83304 : 138091
 83305 : 139500
 83306 : 137556
 83307 : 132716
 83308 : 148815
 83309 : 137668
 83310 : 135738
 83311 : 130964
 83312 : 145512
 83313 : 141292
 83314 : 142323
 83315 : 147863
 83316 : 137531
 83317 : 136006
 83318 : 130781
 83319 : 145252
 83320 : 145545
 83321 : 125460
 83322 : 130117
 83323 : 147706
 83324 : 134640
 83325 : 135531
 83326 : 134828
 83327 : 135904
 83328 : 148647
 83329 : 132782
 83330 : 144696
 83331 : 135739
 83332 : 128440
 83333 : 165545
 83334 : 148638
 83335 : 151630
 83336 : 134254
 83337 : 134889
 83338 : 143931
 83339 : 128236
 83340 : 147398
 83341 : 139876
 83342 : 133698
 83343 : 142905
 83344 : 137768
 83345 : 138358
 83346 : 142216
 83347 : 139023
 83348 : 139566
 83349 : 131453
 83350 : 137283
 83351 : 139492
 83352 : 138112
 83353 : 132609
 83354 : 137077
 83355 : 127129
 83356 : 140941
 83357 : 157254
 83358 : 140233
 83359 : 152558
 83360 : 134851
 83361 : 134632
 83362 : 136109
 83363 : 136464
 83364 : 133184
 83365 : 134908
 83366 : 135457
 83367 : 129807
 83368 : 138418
 83369 : 142437
 83370 : 138186
 83371 : 141339
 83372 : 133464
 83373 : 130593
 83374 : 133421
 83375 : 143838
 83376 : 140152
 83377 : 130889
 83378 : 138114
 83379 : 129997
 83380 : 134660
 83381 : 133012
 83382 : 148309
 83383 : 147973
 83384 : 138221
 83385 : 129609
 83386 : 133865
 83387 : 141703
 83388 : 138239
 83389 : 136951
 83390 : 133619
 83391 : 133665
 83392 : 141750
 83393 : 131463
 83394 : 130883
 83395 : 135870
 83396 : 131660
 83397 : 156948
 83398 : 139518
 83399 : 140553
 83400 : 144104
 83401 : 137367
 83402 : 141952
 83403 : 130800
 83404 : 153996
 83405 : 130442
 83406 : 144624
 83407 : 128227
 83408 : 144075
 83409 : 133813
 83410 : 135421
 83411 : 138352
 83412 : 136254
 83413 : 152069
 83414 : 135506
 83415 : 136036
 83416 : 129874
 83417 : 141663
 83418 : 142397
 83419 : 144377
 83420 : 136330
 83421 : 132774
 83422 : 133758
 83423 : 128774
 83424 : 134526
 83425 : 146881
 83426 : 134229
 83427 : 134187
 83428 : 140015
 83429 : 132740
 83430 : 134756
 83431 : 145744
 83432 : 141312
 83433 : 138465
 83434 : 154647
 83435 : 145038
 83436 : 139397
 83437 : 141824
 83438 : 142469
 83439 : 140659
 83440 : 140610
 83441 : 144768
 83442 : 145622
 83443 : 148759
 83444 : 141515
 83445 : 131293
 83446 : 136553
 83447 : 135897
 83448 : 132608
 83449 : 131863
 83450 : 135785
 83451 : 142924
 83452 : 143975
 83453 : 144571
 83454 : 145635
 83455 : 129448
 83456 : 134555
 83457 : 138988
 83458 : 136433
 83459 : 140557
 83460 : 135347
 83461 : 141499
 83462 : 127618
 83463 : 151820
 83464 : 151676
 83465 : 133282
 83466 : 158109
 83467 : 139420
 83468 : 135919
 83469 : 143628
 83470 : 130126
 83471 : 138444
 83472 : 137450
 83473 : 136013
 83474 : 136870
 83475 : 131347
 83476 : 143583
 83477 : 136298
 83478 : 147907
 83479 : 131587
 83480 : 146231
 83481 : 139795
 83482 : 133502
 83483 : 152312
 83484 : 136212
 83485 : 132890
 83486 : 147434
 83487 : 142245
 83488 : 142127
 83489 : 143216
 83490 : 141675
 83491 : 134397
 83492 : 150634
 83493 : 141087
 83494 : 140498
 83495 : 142130
 83496 : 136680
 83497 : 145772
 83498 : 131204
 83499 : 141925
 83500 : 144812
 83501 : 132099
 83502 : 139032
 83503 : 144620
 83504 : 135949
 83505 : 134132
 83506 : 133769
 83507 : 132741
 83508 : 129560
 83509 : 148920
 83510 : 131090
 83511 : 146608
 83512 : 137798
 83513 : 148355
 83514 : 135116
 83515 : 139288
 83516 : 147782
 83517 : 132233
 83518 : 138124
 83519 : 143722
 83520 : 132239
 83521 : 140419
 83522 : 135258
 83523 : 150460
 83524 : 131946
 83525 : 147882
 83526 : 139705
 83527 : 133643
 83528 : 139515
 83529 : 146763
 83530 : 137785
 83531 : 143123
 83532 : 134484
 83533 : 130652
 83534 : 148447
 83535 : 130695
 83536 : 151193
 83537 : 130001
 83538 : 136861
 83539 : 141459
 83540 : 129927
 83541 : 139927
 83542 : 147881
 83543 : 142073
 83544 : 159659
 83545 : 137031
 83546 : 128644
 83547 : 131300
 83548 : 135042
 83549 : 133351
 83550 : 130867
 83551 : 135279
 83552 : 142070
 83553 : 134608
 83554 : 132465
 83555 : 134529
 83556 : 135315
 83557 : 132115
 83558 : 140712
 83559 : 144431
 83560 : 131452
 83561 : 141222
 83562 : 130334
 83563 : 140653
 83564 : 138277
 83565 : 139760
 83566 : 142879
 83567 : 140617
 83568 : 134797
 83569 : 140259
 83570 : 140148
 83571 : 135163
 83572 : 126273
 83573 : 137379
 83574 : 136546
 83575 : 135705
 83576 : 146969
 83577 : 132770
 83578 : 133825
 83579 : 136814
 83580 : 138933
 83581 : 130786
 83582 : 133483
 83583 : 134165
 83584 : 144151
 83585 : 139941
 83586 : 142913
 83587 : 137060
 83588 : 135773
 83589 : 149547
 83590 : 129972
 83591 : 148217
 83592 : 141017
 83593 : 128807
 83594 : 142586
 83595 : 137951
 83596 : 142663
 83597 : 146981
 83598 : 131497
 83599 : 152552
 83600 : 136787
 83601 : 139072
 83602 : 134874
 83603 : 143732
 83604 : 150733
 83605 : 131849
 83606 : 132022
 83607 : 130967
 83608 : 130655
 83609 : 136394
 83610 : 142066
 83611 : 137969
 83612 : 130772
 83613 : 141825
 83614 : 135485
 83615 : 135681
 83616 : 131159
 83617 : 131007
 83618 : 147512
 83619 : 157035
 83620 : 134411
 83621 : 131345
 83622 : 130212
 83623 : 137558
 83624 : 131539
 83625 : 137154
 83626 : 138492
 83627 : 131645
 83628 : 129287
 83629 : 134220
 83630 : 136279
 83631 : 128024
 83632 : 135353
 83633 : 149032
 83634 : 139577
 83635 : 131428
 83636 : 140676
 83637 : 130318
 83638 : 128571
 83639 : 138551
 83640 : 154670
 83641 : 132399
 83642 : 151542
 83643 : 140741
 83644 : 132772
 83645 : 135532
 83646 : 138588
 83647 : 140576
 83648 : 135698
 83649 : 132343
 83650 : 136107
 83651 : 132804
 83652 : 142473
 83653 : 140476
 83654 : 136746
 83655 : 138488
 83656 : 129882
 83657 : 146489
 83658 : 129023
 83659 : 147598
 83660 : 137247
 83661 : 147865
 83662 : 138847
 83663 : 135490
 83664 : 138712
 83665 : 139543
 83666 : 137320
 83667 : 155702
 83668 : 133651
 83669 : 147842
 83670 : 142848
 83671 : 136372
 83672 : 137881
 83673 : 145381
 83674 : 144452
 83675 : 135588
 83676 : 130693
 83677 : 132736
 83678 : 136247
 83679 : 133290
 83680 : 169171
 83681 : 131808
 83682 : 129322
 83683 : 133062
 83684 : 134841
